#,Name,Year,Location,Country,Status,Type
4870,Sieg Viaduct,1969,Siegen (NRW),Germany,in use,concrete
4871,Sierra Boulevard Bridge,1929,Placer County (CA),USA,in use,concrete
4872,Sieversbrücke,1955,- Berlin (BE),Germany,under renovation,concrete
4873,Siggenthalerbrücke,2001,- Obersiggenthal (AG),Switzerland,in use,concrete
4874,Sigmaringendorf Bridge,1988,Sigmaringendorf (BW),Germany,in use,concrete
4875,Sigulda Bridge,1937,Sigulda,Latvia,in use,concrete
4876,Sihlhochstrasse,1974,Zurich (ZH),Switzerland,in use,concrete
4877,Sillbrücke Sankt Bartlmä,2015,Innsbruck (TIR),Austria,in use,concrete
4878,Silver Street Bridge,1959,Cambridge (GB-ENG),United Kingdom,in use,concrete
4879,Sindelfingen Footbridge,1986,Sindelfingen (BW),Germany,in use,concrete
4880,Sindlingen-Kelsterbach Bridge,1977,Frankfurt (HE),Germany,in use,concrete
4881,Sinjin Bridge,1995,Taean-gun,South Korea,in use,concrete
4882,Sinntalbrücke Mottgers,,Sinntal (HE),Germany,in use,concrete
4883,Sioule Viaduct,2005,Pontgibaud (63),France,in use,concrete
4884,Sipplingen Footbridge,2007,Sipplingen (BW),Germany,in use,concrete
4885,Sir Francis Drake Bridge,1926,Ross (CA),USA,in use,concrete
4886,Sir Leo Hielscher Bridge,2010,Brisbane (QLD),Australia,in use,concrete
4887,Sir Sidney Poitier Bridge,,Nassau,The Bahamas,in use,concrete
4888,Sir Thomas Fairfax Bridge,,Nantwich (GB-ENG),United Kingdom,in use,concrete
4889,Sirsi Circle Flyover,1999,Bangalore,India,in use,concrete
4890,Sirta Bridge,,Forcola (LM),Italy,in use,concrete
4891,Siusi-Seis 2 Viaduct,1974,Castelrotto (TT),Italy,in use,concrete
4892,Siuslaw River Bridge,1936,Florence (OR),USA,in use,concrete
4893,Skagerrak Bridge,1926,Cochem (RP),Germany,in use,concrete
4894,Skanstullsbron,1947,Stockholm,Sweden,in use,concrete
4895,Skarnsund Bridge,1991,Inderøy,Norway,in use,concrete
4896,Skybridge,1990,New Westminster (BC),Canada,in use,concrete
4897,Skye Bridge,1995,- Kyleakin (GB-SCT),United Kingdom,in use,concrete
4898,Slinky Springs to Fame,2011,Oberhausen (NRW),Germany,in use,concrete
4899,Slizza I Viaduct,1986,Tarvisio (FB),Italy,in use,concrete
4900,Smålenene bru,2010,Spydeberg,Norway,in use,concrete
4901,Smarre Viaduct,1967,Savona (LG),Italy,in use,concrete
4902,Šmejkalka Bridge,1946,Hrusice,Czechia,in use,concrete
4903,Smines Bridge,,Trøndelag,Norway,in use,concrete
4904,Smithy Wood Footbridge,1968,Sheffield (GB-ENG),United Kingdom,in use,concrete
4905,Smuuli Bridge,,Tallinn,Estonia,in use,concrete
4906,SNAM Pipeline Bridge,1969,Pavia (LM),Italy,in use,concrete
4907,Soapstone Creek Bridge,1928,Clatsop County (OR),USA,in use,concrete
4908,Soda Butte Creek Bridge No. 1,1936,Park County (WY),USA,in use,concrete
4909,Soden Grove Bridge,1923,Emporia (KS),USA,in use,concrete
4910,Sol Naciente Bridge,1998,Choluteca,Honduras,in use,concrete
4911,Soledad Canyon Road Bridge,1938,Los Angeles County (CA),USA,in use,concrete
4912,Solemdalsbrua,,Molde,Norway,in use,concrete
4913,Solignano Bridge,,Solignano (ER),Italy,in use,concrete
4914,Solkan Road Bridge,1985,Nova Gorica,Slovenia,in use,concrete
4915,Solothurn Footbridge,2007,Solothurn (SO),Switzerland,in use,concrete
4916,Solothurn Western Bypass Bridge,2008,Solothurn (SO),Switzerland,in use,concrete
4917,Sommarøy Bridge,,Tromsø,Norway,in use,concrete
4918,Somplago Viaduct,1980,Cavazzo Carnico (FB),Italy,in use,concrete
4919,Son River Bridge,1956,Bihar,India,in use,concrete
4920,Songavazzo Bridge,1911,- Songavazzo (LM),Italy,in use,concrete
4921,Sonnenwaldbrücke Besseringen,2013,Merzig (SL),Germany,in use,concrete
4922,Sori Bridge,1969,Sori (LG),Italy,in use,concrete
4923,Soria Bridge,1989,Soria,Spain,in use,concrete
4924,Soria Viaduct,1940,Soria,Spain,in use,concrete
4925,Sorigny 1 Railroad Flyover,,Sorigny (37),France,completed,concrete
4926,Sorigny 2 Railroad Flyover,,Sorigny (37),France,completed,concrete
4927,Sorraia River Footbridge,2004,Benavente,Portugal,in use,concrete
4928,Sortland Bridge,1975,Sortland,Norway,in use,concrete
4929,Sound Transit Link Viaduct,2008,Seattle (WA),USA,in use,concrete
4930,Souphanuvong Bridge,2016,Pakse,Laos,in use,concrete
4931,Source of the Nile Bridge,2018,- Njeru,Uganda,in use,concrete
4932,Sous la Rive Viaduct,2007,Eschert (BE),Switzerland,in use,concrete
4933,South Dakota Bridge,,Ratingen (NRW),Germany,in use,concrete
4934,South Eighth Street Viaduct,1913,Allentown (PA),USA,in use,concrete
4935,South Fork Chehalis River Bridge,1925,Lewis County (WA),USA,in use,concrete
4936,South Fork Eel River Bridge,2009,Leggett (CA),USA,in use,concrete
4937,South Hamma Hamma River Bridge,1924,Eldon (WA),USA,in use,concrete
4938,South Jackson Street Bridge,1918,Janesville (WI),USA,in use,concrete
4939,South Rangitikei Viaduct,1981,Mangaweka,New Zealand,in use,concrete
4940,South Saint Mary's Street Bridge,1915,San Antonio (TX),USA,in use,concrete
4941,South Shields Railroad Bridge,,Newcastle upon Tyne (GB-ENG),United Kingdom,in use,concrete
4942,Southern Railroad Flyover,2007,Banyuls-dels-Aspres (66),France,in use,concrete
4943,Southway Bridge,1982,- Lewiston (ID),USA,in use,concrete
4944,Souzain Viaduct,1904,Saint-Brieuc (22),France,demolished,concrete
4945,Soverato Bridge,,Soverato (CI),Italy,in use,concrete
4946,Soverato Viaduct,,Soverato (CI),Italy,in use,concrete
4947,Sovet Viaduct,,Sovet,Belgium,in use,concrete
4948,Sørstraumen Bridge,1980,Kvænangen,Norway,in use,concrete
4949,Sørsund Bridge,1963,Kristiansund,Norway,in use,concrete
4950,Spanhagenstrasse Bridge,1911,Hanover (NI),Germany,demolished,concrete
4951,Spaniertalgraben Viaduct,2015,Neukirchen (SN),Germany,in use,concrete
4952,Sparkman Street Bridge,1915,Hartselle (AL),USA,in use,concrete
4953,Spassky Bridge,1962,Moscow,Russia,in use,concrete
4954,Spessartbrücke,1991,Wertheim (BW),Germany,in use,concrete
4955,Speybrug,,Lovendegem,Belgium,in use,concrete
4956,Spinnereisteg,,Windisch (AG),Switzerland,in use,concrete
4957,Spittelbrügg Bridge,1931,Adelboden (BE),Switzerland,in use,concrete
4958,Spokane Street Bridge,1991,Seattle (WA),USA,in use,concrete
4959,Spontin Viaduct,,Spontin,Belgium,in use,concrete
4960,Spontour Bridge,1952,Soursac (19),France,in use,concrete
4961,Spree Valley Bridge at Bautzen,1997,Bautzen (SN),Germany,in use,concrete
4962,Spreebrücke Bautzen,2012,Bautzen (SN),Germany,in use,concrete
4963,Spring Footbridge,2015,Mogilany (MA),Poland,in use,concrete
4964,Spring Street Bridge,1915,Pullman (WA),USA,in use,concrete
4965,Spring Street Bridge,1916,Chippewa Falls (WI),USA,in use,concrete
4966,SR69 Arno River Bridge,1949,Incisa e Figline Valdarno (TC),Italy,in use,concrete
4967,SS 596 Viaduct,1987,Vinzaglio (PM),Italy,in use,concrete
4968,"St2239, Motorway Overpasses across",2021,Wendelstein (BY),Germany,in use,concrete
4969,Stadbahnbrücke Düsseldorfer Landstraße,1974,Duisburg (NRW),Germany,in use,concrete
4970,Stadbahnbrücke Zum Seitenhof,1974,Duisburg (NRW),Germany,in use,concrete
4971,Stadeln Bridge,2013,Fürth (BY),Germany,in use,concrete
4972,Stadtilm Viaduct,2017,Stadtilm (TH),Germany,in use,concrete
4973,Stagno Viaduct,1975,Pisa (TC),Italy,in use,concrete
4974,Staldbach Viaduct,2006,- Visperterminen (VS),Switzerland,completed,concrete
4975,Stalvedro Bridge,1882,Airolo (TI),Switzerland,in use,concrete
4976,Stańczyki Viaducts,1918,Stanczyki (WN),Poland,in use,concrete
4977,Stanislaw Markiewicz Viaduct,1904,Warsaw (MZ),Poland,in use,concrete
4978,Stanley Ferry Aqueduct,1984,Stanley Ferry (GB-ENG),United Kingdom,in use,concrete
4979,Stansstad Bridge,,Stansstad (NW),Switzerland,in use,concrete
4980,Stansstad Motorway Bridge (A2),1980,Stansstad (NW),Switzerland,in use,concrete
4981,Staroobryadchesky most,1970,Saint Petersburg,Russia,in use,concrete
4982,Stasegem Bridge,,Kortrijk,Belgium,in use,concrete
4983,Stasi Las Footbridge,2006,Stasi Las (MZ),Poland,in use,concrete
4984,State Street Bridge,1930,Harrisburg (PA),USA,in use,concrete
4985,Stauffacher Bridge,1899,Zurich (ZH),Switzerland,in use,concrete
4986,Stauseebrücke Friedersdorf,1975,Muldestausee (ST),Germany,in use,concrete
4987,Stavanger City Bridge,1978,Stavanger,Norway,in use,concrete
4988,Steeltec Rail Bridge,,- Emmen (LU),Switzerland,in use,concrete
4989,Štefánikův most,1951,Prague,Czechia,in use,concrete
4990,Stefling Bridge,2015,Nittenau (BY),Germany,in use,concrete
4991,Steinachtalbrücke,2009,Schneckenlohe (BY),Germany,in use,concrete
4992,Steinatal Industrial Bridge,1999,Zella-Mehlis (TH),Germany,in use,concrete
4993,Steinatal Main Bridge,1999,Zella-Mehlis (TH),Germany,in use,concrete
4994,Steinbach Viaduct,2014,Einsiedeln (SZ),Switzerland,in use,concrete
4995,Steinbecker Hauptstrasse Bridge,1989,Hamburg (HH),Germany,in use,concrete
4996,Steinbruch Bridge,2002,Rohr (TH),Germany,in use,concrete
4997,Steinbrücke,1928,Schwaz (TIR),Austria,in use,concrete
4998,Steinman Overcrossing,1914,Jackson County (OR),USA,in use,concrete
4999,Steinmetz Flyover,2008,Cotonou,Benin,in use,concrete
5000,Stelvio Bridge,,Stelvio (TT),Italy,in use,concrete
5001,Stennabrücke,1960,Flims (GR),Switzerland,in use,concrete
5002,Stepan Razin Bridge,1979,Saint Petersburg,Russia,in use,concrete
5003,Stevenson Bridge,1923,Solano County (CA),USA,in use,concrete
5004,Stiegenkamp Overpass,2018,Werne (NRW),Germany,in use,concrete
5005,Stöbnitz Viaduct,2013,Mücheln (Geiseltal) (ST),Germany,in use,concrete
5006,Stockport Road Bridge,,Manchester (GB-ENG),United Kingdom,in use,concrete
5007,Stockstadt Bridge,1991,Aschaffenburg (BY),Germany,in use,concrete
5008,Stokrooie Bridge,,Hasselt,Belgium,in use,concrete
5009,Stolma Bridge,1998,Austevoll,Norway,in use,concrete
5010,Stolzembourg-Keppeshausen Bridge,1956,- Keppeshausen (RP),Germany,demolished,concrete
5011,Stolzembourg-Keppeshausen Bridge-Dam,1963,- Keppeshausen (RP),Germany,in use,concrete
5012,Stony River Bridge,1930,Okato,New Zealand,in use,concrete
5013,Stora Hammarsundet Bridge,,Örebro län,Sweden,in use,concrete
5014,Störbrücke Itzehoe,1967,Itzehoe (SH),Germany,demolished,concrete
5015,Storseisundet Bridge,1989,Møre og Romsdal,Norway,in use,concrete
5016,"Storstrøm Bridge, New",2023,Vordingborg,Denmark,under construction,concrete
5017,Strada di Ferrania Viaduct,1995,Savona (LG),Italy,in use,concrete
5018,Strängnäsbron,1981,Strängnäs,Sweden,in use,concrete
5019,Straumsundet Bridge,1991,Møre og Romsdal,Norway,in use,concrete
5020,Strbske Pleso Footbridge,,Štrba,Slovakia,in use,concrete
5021,Strebersdorfer Strasse Bridge,,Vienna,Austria,in use,concrete
5022,Streckbrücke Pirmasens,1928,Pirmasens (RP),Germany,in use,concrete
5023,Streitschlag Viaduct,2002,Suhl (TH),Germany,in use,concrete
5024,Strépy-Bracquegnies Viaduct,,Strépy-Bracquegnies,Belgium,in use,concrete
5025,Streupas Bridge,,Angleur,Belgium,in use,concrete
5026,String Bridge,,Exeter (NH),USA,in use,concrete
5027,Strona Railway Bridge,1905,- Romagnano Sesia (PM),Italy,out of service,concrete
5028,Strona Viaduct,1988,Novara (PM),Italy,in use,concrete
5029,Stronetta Viaduct,1995,Verbano-Cusio-Ossola (PM),Italy,in use,concrete
5030,Strothe Viaduct,1992,Schlangen (NRW),Germany,in use,concrete
5031,Stubenrauch Bridge,1964,Berlin (BE),Germany,in use,concrete
5032,Studenčica Viaduct,2015,Studenci,Bosnia and Herzegovina,in use,concrete
5033,Stühlingerbrücke,1983,Freiburg im Breisgau (BW),Germany,in use,concrete
5034,Stura di Valgrande Bridge,1906,Ceres (PM),Italy,in use,concrete
5035,Stura IV Viaduct,1977,Alessandria (PM),Italy,in use,concrete
5036,Stura V Viaduct,1977,Alessandria (PM),Italy,in use,concrete
5037,Stuttgart-Münster Viaduct,1992,Stuttgart (BW),Germany,in use,concrete
5038,Suarlée Motorway Bridge,,Namur,Belgium,in use,concrete
5039,Südliche Fliedetalbrücke,,Eichenzell (HE),Germany,in use,concrete
5040,Südschnellweg Viaduct,1960,Hanover (NI),Germany,in use,concrete
5041,Sugahara-Shirokita Bridge,1988,Osaka,Japan,in use,concrete
5042,Sugarloaf Mountain Bridge,2007,Boulder City (NV),USA,in use,concrete
5043,Suishō Bridge,1929,Osaka,Japan,in use,concrete
5044,Suishoyama Bridge,1998,Kobe,Japan,in use,concrete
5045,Sukubo Bridge,1995,Toyama,Japan,in use,concrete
5046,Sulphur Creek Bridge,1964,Plumas County (CA),USA,in use,concrete
5047,Sülte Viaduct,1997,Arnsberg (NRW),Germany,in use,concrete
5048,Sulzbachtalbrücke,2015,Denkendorf (BW),Germany,in use,concrete
5049,Sulzbachtalbrücke,1984,Denkendorf (BW),Germany,in use,concrete
5050,Sulzebach Viaduct,2007,- Auengrund (TH),Germany,in use,concrete
5051,Sulzegg Viaduct,2005,Flüelen (UR),Switzerland,in use,concrete
5052,Sundklakkstraumen Bridge,1976,Nordland,Norway,in use,concrete
5053,Sundøy Bridge,2003,Leirfjord,Norway,in use,concrete
5054,Sungai Kebun Bridge,2017,Bandar Seri Begawan,Brunei,under construction,concrete
5055,Sungai Muar Bridge,2004,Muar,Malaysia,in use,concrete
5056,Sungai Sitiawan Bridge,,Sitiawan,Malaysia,in use,concrete
5057,Sungai Terip Platform,,Seremban,Malaysia,in use,concrete
5058,Sungsan Bridge,2001,South Korea,South Korea,in use,concrete
5059,Sunniberg Bridge,1998,Klosters-Serneus (GR),Switzerland,in use,concrete
5060,Sunshine Skyway Bridge,1987,Saint Petersburg (FL),USA,in use,concrete
5061,Super-Antibes Overpass,,Antibes (6),France,in use,concrete
5062,Suramericana Metro Station,1996,Medellin,Colombia,in use,concrete
5063,Surdiman Flyover,,Jakarta,Indonesia,in use,concrete
5064,Suresnes Bridge,1950,Suresnes (92),France,in use,concrete
5065,Susquehanna River Bridge,2007,- Highspire (PA),USA,in use,concrete
5066,Sutherland State Aid Bridge,1915,Sutherland (NE),USA,in use,concrete
5067,Sutugin most,1979,Saint Petersburg,Russia,in use,concrete
5068,Suvantosilta,,Joensuu,Finland,in use,concrete
5069,Svendborgsundbroen,1966,Svendborg,Denmark,in use,concrete
5070,Svincolo Massarosa Viaduct,1973,Massarosa (TC),Italy,in use,concrete
5071,Svinesund Bridge,2005,Strömstad,Sweden,in use,concrete
5072,Svratka River Footbridge,2007,Brno,Czechia,in use,concrete
5073,Swakop River Bridge,1969,Swakopmund,Namibia,in use,concrete
5074,Swanscombe Cutting Bridge,1965,Swanscombe (GB-ENG),United Kingdom,in use,concrete
5075,Swiss Bay Bridge,1993,Vranov nad Dyjí,Czechia,in use,concrete
5076,Sydney Metro Northwest Skytrain,2019,Bella Vista (NSW),Australia,under construction,concrete
5077,Sylans Viaduct,1989,Nantua (1),France,in use,concrete
5078,Sylvestre Bridge,1975,Montagnac-Montpezat (4),France,in use,concrete
5079,Sylvia Park Station Footbridge,2007,Auckland,New Zealand,in use,concrete
5080,T9-T11 Bridge,,Epirus,Greece,in use,concrete
5081,Tabac Gorge Viaduct,2008,Saint-Paul,Réunion,in use,concrete
5082,Tacon Viaduct,1986,Saint-Germain-de-Joux (1),France,in use,concrete
5083,Tagliamento Bridge,1970,Pinzano al Tagliamento (FB),Italy,in use,concrete
5084,Tagus River Viaduct,,Cañaveral,Spain,under construction,concrete
5085,Taian Bridge,2008,Luzhou,China,in use,concrete
5086,Taibai Bridge,1993,Dexing,China,in use,concrete
5087,Takashimadaira Bridge,1973,Tokyo,Japan,in use,concrete
5088,Takeshima Bridge,,Nagashima,Japan,in use,concrete
5089,Taksin Bridge,1982,Bangkok,Thailand,in use,concrete
5090,Talavera de la Reina Cable-stayed Bridge,2010,Talavera de la Reina,Spain,in use,concrete
5091,Talbrücke Aggertal,1977,Engelskirchen (NRW),Germany,in use,concrete
5092,Talbrücke Apfelstädt,1998,Ingersleben (ST),Germany,in use,concrete
5093,Talbrücke Auenbach (BW 1-081),,Chemnitz (SN),Germany,project phase,concrete
5094,Talbrücke bei Culitzsch,1993,Wilkau-Hasslau (SN),Germany,in use,concrete
5095,Talbrücke Buchergraben (A92),1982,Altdorf (BY),Germany,in use,concrete
5096,Talbrücke Feuchter Grund,2006,Schleusingen (TH),Germany,in use,concrete
5097,Talbrücke Helterbach,2015,Felsberg (HE),Germany,in use,concrete
5098,Talbrücke Langmeil,1999,Winnweiler (RP),Germany,in use,concrete
5099,Talbrücke Langmeiler Senke,1996,Winnweiler (RP),Germany,in use,concrete
5100,Talbrücke Liebesdörfel,2010,Löbau (SN),Germany,in use,concrete
5101,Talbrücke Mittelsinn,1982,Mittelsinn (BY),Germany,in use,concrete
5102,Talbrücke Mühlenbach,2009,Bibow (MV),Germany,in use,concrete
5103,Talbrücke Obersinn,1982,Obersinn (BY),Germany,in use,concrete
5104,Talbrücke Rümmecke,1998,Meschede (NRW),Germany,in use,concrete
5105,Talbrücke Schallermühle,1971,Velburg (BY),Germany,in use,concrete
5106,Talbrücke Schallermühle,2010,Velburg (BY),Germany,in use,concrete
5107,Talbrücke Schottwien,1989,Schottwien (NOE),Austria,in use,concrete
5108,Talbrücke Sechshelden,1968,Dillenburg (HE),Germany,in use,concrete
5109,Talbrücke Seckbach,1995,Frankfurt (HE),Germany,in use,concrete
5110,Talbrücke Triebisch-Seitental,1999,Triebischtal (SN),Germany,in use,concrete
5111,Talbrücke Triwalk,1996,Lübow (MV),Germany,in use,concrete
5112,Talbrücke über die Franzosenschlucht,,Gruibingen (BW),Germany,in use,concrete
5113,Talbrücke über die Franzosenschlucht,1936,Gruibingen (BW),Germany,demolished,concrete
5114,Talbrücke über die Kleine Laaber,2010,Neufahrn in Niederbayern (BY),Germany,in use,concrete
5115,Talbrücke über die Wipper,1999,Ilberstedt (ST),Germany,in use,concrete
5116,Talbrücke Weißenbrunn am Forst,2011,Untersiemau (BY),Germany,completed,concrete
5117,Talbrücke Wiesengrund,,Nentershausen (RP),Germany,in use,concrete
5118,Talbrücke Witzighausen (A7),1976,Senden (BY),Germany,in use,concrete
5119,Talbrücke Zeitzgrund,1997,Stadtroda (TH),Germany,in use,concrete
5120,Talmadge Memorial Bridge,1991,Savannah (GA),USA,in use,concrete
5121,Talübergang Lavant,1981,Bad Sankt Leonhard im Lavanttal (KTN),Austria,in use,concrete
5122,Tamina Bridge,2017,Pfäfers (SG),Switzerland,in use,concrete
5123,Tân Đệ Bridge,2002,Nam Định,Vietnam,in use,concrete
5124,Tân Vũ-Lạch Huyện Bridge,2017,Hải Phòng,Vietnam,in use,concrete
5125,Tanaro Bridge,2007,Asti (PM),Italy,in use,concrete
5126,Tanaro Bridge (SP7),,Bra (PM),Italy,in use,concrete
5127,Tanaro River Bridge,,Alessandria (PM),Italy,in use,concrete
5128,Tanaro Viaduct,1965,Ceva (PM),Italy,in use,concrete
5129,Tangahoe River Bridge,1936,Hawera,New Zealand,in use,concrete
5130,Tangahoe Valley Road Bridge,1937,Hawera,New Zealand,in use,concrete
5131,Tangxihe River Bridge,2009,Chongqing,China,in use,concrete
5132,Tannenbergallee Bridge,1912,Hanover (NI),Germany,demolished,concrete
5133,Tannenhegerbrücke,2005,Dessau-Roßlau (ST),Germany,in use,concrete
5134,Tännichtbachtalbrücke,1999,Nossen (SN),Germany,in use,concrete
5135,Tarascon-Beaucaire Bridge,2000,Tarascon (13),France,in use,concrete
5136,Tarauacá River Bridge,2011,Tarauacá (AC),Brazil,in use,concrete
5137,Taravo Viaduct,2008,Pétreto-Bicchisano (2A),France,in use,concrete
5138,Tarban Creek Bridge,1965,Municipality of Hunter's Hill (NSW),Australia,in use,concrete
5139,Tarčin Viaduct,,Tarčin,Bosnia and Herzegovina,in use,concrete
5140,Tarleton Street Overpass,,- East Devonport (TAS),Australia,in use,concrete
5141,Taro I Viaduct,,Solignano (ER),Italy,in use,concrete
5142,Tasman Bridge,1964,Hobart (TAS),Australia,in use,concrete
5143,Tatarna Bridge,1973,- Amfilochia,Greece,in use,concrete
5144,Tauber Viaduct,1968,Tauberbischofsheim (BW),Germany,in use,concrete
5145,Tausendfüßlerbrücke,1999,Oberhausen (NRW),Germany,in use,concrete
5146,Tautendorf Viaduct,2001,Tautendorf (TH),Germany,in use,concrete
5147,Tavanasa Bridge,1928,Breil/Brigels (GR),Switzerland,in use,concrete
5148,Tavanasa Bridge,1906,Breil/Brigels (GR),Switzerland,destroyed,concrete
5149,Tavernola Viaduct,1985,- Cernobbio (LM),Italy,in use,concrete
5150,Tavoloni Viaduct,,Monfalcone (FB),Italy,in use,concrete
5151,Taw Bridge,2007,Barnstaple (GB-ENG),United Kingdom,in use,concrete
5152,Taxiway Bridge C15,,Le Mesnil-Amelot (77),France,in use,concrete
5153,Taxiway Bridge E1/East,2000,Schkeuditz (SN),Germany,in use,concrete
5154,Taxiway Bridge East 1,2011,Kelsterbach (HE),Germany,in use,concrete
5155,Taxiway Bridge West 1,2011,Kelsterbach (HE),Germany,in use,concrete
5156,Taxiway Bridge West 1/North,2000,Schkeuditz (SN),Germany,in use,concrete
5157,Taxiway Bridge West 1/South,2000,Schkeuditz (SN),Germany,in use,concrete
