#,Name,Year,Location,Country,Status
1464,CSX Railroad Bridge,,- Salaberry-de-Valleyfield (QC),Canada,in use
1465,CSX Susquehanna River Bridge,1970,Havre de Grace (MD),USA,in use
1466,Cuatro Cayos Footbridge,2010,Guatemala,Guatemala,in use
1467,Cuatro Esquinas Footbridge,2008,Peru,Peru,in use
1468,Cubzac Bridge,1883,Cubzac-les-Ponts (33),France,in use
1469,Cubzac Railroad Bridge,1886,Cubzac-les-Ponts (33),France,in use
1470,Cubzac Suspension Bridge,1836,Cubzac-les-Ponts (33),France,collapsed
1471,Cuevas de Nerja Footbridge,2006,Nerja,Spain,in use
1472,Cuisnahuat (Las Montes) Footbridge,2009,Sonsonate,El Salvador,in use
1473,Culemborg Railroad Bridge,1982,Culemborg,Netherlands,in use
1474,Culemborg Railroad Bridge,1867,Culemborg,Netherlands,demolished
1475,Culoz Viaduct,1858,Culoz (1),France,in use
1476,Culver Viaduct,1933,New York (NY),USA,in use
1477,Cumberland Lake Bridge,2005,Burnside (KY),USA,in use
1478,Cumberland Lake Bridge,1950,Burnside (KY),USA,demolished
1479,Cumberland Lake Railroad Bridge,,Burnside (KY),USA,in use
1480,Cumberland Lock Bridge,1849,Bristol (GB-ENG),United Kingdom,in ruins
1481,Ćumurija Bridge,,Sarajevo,Bosnia and Herzegovina,in use
1482,Cutter Ferry Footbridge,,Cambridge (GB-ENG),United Kingdom,in use
1483,Cuu Long Bridge,2009,Cần Thơ,Vietnam,in use
1484,Cuyahoga River Valley Bridge,1980,Ohio (OH),USA,in use
1485,Cyamtunda Footbridge,2013,- Karongi,Rwanda,in use
1486,Cykelslangen,2014,Copenhagen,Denmark,in use
1487,Cyprus Station Footbridge,1994,London (GB-ENG),United Kingdom,in use
1488,Cyumba Footbridge,2015,Nyaruguru,Rwanda,in use
1489,D 201 Bridge,,Illzach (68),France,in use
1490,Dąbie Railway Bridge,1959,Cracow (MA),Poland,in use
1491,Daejeon Maglev Bridge,2007,Daejeon,South Korea,in use
1492,Dafne Schippersbrug,2017,Utrecht,Netherlands,in use
1493,Dagang Bridge,2020,Kaohsiung,Taiwan,in use
1494,Daggett Road Bridge,1902,Stockton (CA),USA,disused
1495,Dagu Bridge,2004,Tianjin,China,in use
1496,Dahlemer Weg Pedestrian Ramp,1996,Berlin (BE),Germany,in use
1497,Dahlhausen Footbridge,1987,- Bochum (NRW),Germany,in use
1498,Dahlhausen Pontoon Bridge,1959,- Hattingen (NRW),Germany,in use
1499,Dahlhausen Railroad Bridge,1927,- Bochum (NRW),Germany,out of service
1500,Daikoku Ohashi Bridge,1975,Yokohama,Japan,in use
1501,Daimler Bridge,2020,Sindelfingen (BW),Germany,in use
1502,Dakeng Lovers Bridge,,Taichung,Taiwan,in use
1503,Dale Creek Crossing,1869,Albany County (WY),USA,demolished
1504,Dallet Bridge,1899,Dallet (63),France,in use
1505,Daly's Pedestrian Suspension Bridge,1927,Cork,Ireland,in use
1506,Dame de Cœur Theatre Footbridge,,Upton (QC),Canada,in use
1507,Damen Avenue Bridge,1999,Chicago (IL),USA,in use
1508,Dammhastbrücke,1992,Zehdenick (BB),Germany,in use
1509,Dan Patch Line Bridge,,Bloomington (MN),USA,in use
1510,Dandeung Bridge,2015,Gunsan,South Korea,in use
1511,Daniel Alcides Carrion Bridge,,Huancayo,Peru,in use
1512,Daniel Carter Beard Bridge,1977,Cincinnati (OH),USA,in use
1513,Daniel Webster Hoan Memorial Bridge,1973,Milwaukee (WI),USA,in use
1514,Danube Bridge,1954,Giurgiu,Romania,in use
1515,Danube Footbridge,1992,Ingolstadt (BY),Germany,in use
1516,Danube House Footbridge,,Prague,Czechia,in use
1517,Danube Pipeline Bridge near Vienna,,Vienna,Austria,in use
1518,Dão Bridge,,Santa Comba Dão,Portugal,in use
1519,Darfo Bridge,2003,Darfo Boario Terme (LM),Italy,in use
1520,Darling Harbour Bridge,1991,Sydney (NSW),Australia,demolished
1521,"Darnytskyi Bridge, New",2011,Kyiv,Ukraine,in use
1522,"Darnytskyi Bridge, Old",1951,Kyiv,Ukraine,in use
1523,Darpestrasse Footbridge,,Bochum (NRW),Germany,demolished
1524,Dasha River Footbridge,,Shenzhen,China,in use
1525,Dashengguan Bridge,2010,Nanjing,China,in use
1526,Datteln-Olfener Brücke,1967,Datteln (NRW),Germany,in use
1527,Dattelner Strasse Bridge,1989,Castrop-Rauxel (NRW),Germany,in use
1528,Dättwil Bridge,2000,Baden (AG),Switzerland,in use
1529,Daugavpils Rail Bridge,1862,Daugavpils,Latvia,in use
1530,David McCullough Bridge,1923,Pittsburgh (PA),USA,in use
1531,Davle Bridge,1905,Davle,Czechia,in use
1532,Dawki Suspension Bridge,1932,Dawki,India,in use
1533,Daydé Bridge,1928,Boulogne-Billancourt (92),France,in use
1534,Daydé Bridge Pedestrian Access Ramp,,Boulogne-Billancourt (92),France,completed
1535,Dazhi Bridge,2003,Taipei,Taiwan,in use
1536,Dazi Bridge,1984,Dazi,China,in use
1537,De Bogen Bridge I,2005,Nijkerk,Netherlands,in use
1538,De Bogen Bridge II,2005,Nijkerk,Netherlands,in use
1539,De Erven Bridges,2001,Emmeloord,Netherlands,in use
1540,De Gasperi Bridge,2009,Milan (LM),Italy,in use
1541,De Gasperi Footbridge,2010,Milan (LM),Italy,in use
1542,De Oversteek,2013,Nijmegen,Netherlands,in use
1543,De Oversteek,2014,Rijswijk,Netherlands,in use
1544,De Rode Loper,1998,Stadskanaal,Netherlands,in use
1545,De Springplank,2011,Ubbergen,Netherlands,in use
1546,De Weuste Footbridge,2003,Wierden,Netherlands,in use
1547,Dead Indian Canyon Bridge,1934,Coconino County (AZ),USA,out of service
1548,"Dead Vistula, Railroad Bridge over the",,Gdansk (PM),Poland,in use
1549,Dearborn River High Bridge,1897,Lewis and Clark County (MT),USA,in use
1550,Dearborn Street Bridge,1963,Chicago (IL),USA,in use
1551,Deba River Bridge,,Bergara,Spain,in use
1552,Deba River Footbridge,2020,Eibar,Spain,in use
1553,Débarcadère de Mindin,,Saint-Brévin-les-Pins (44),France,in use
1554,Debilly Footbridge,1900,Paris (75),France,in use
1555,Dębnicki Bridge,1952,Cracow (MA),Poland,in use
1556,Decembrists' Bridge,1914,Saint Petersburg,Russia,in use
1557,Deception Pass Bridge,1935,Fidalgo Island (WA),USA,in use
1558,Décines Bridge,1896,Décines-Charpieu (69),France,in use
1559,Deep Cutting Junction Bridge,,Birmingham (GB-ENG),United Kingdom,in use
1560,Deer Isle Bridge,1939,Deer Isle (ME),USA,in use
1561,Deggenau Bridge,1975,Deggendorf (BY),Germany,in use
1562,Deggendorf Railroad Bridge,2010,Deggendorf (BY),Germany,in use
1563,Deh Cho Bridge,2012,Fort Providence (NT),Canada,in use
1564,Deir ez-Zur Suspension Bridge,1926,Deir ez-Zur,Syria,destroyed
1565,Dejima Bridge,1890,Nagasaki,Japan,in use
1566,Dejima Footbridge,2017,Nagasaki,Japan,in use
1567,Delaware Memorial Bridge,1951,- New Castle (DE),USA,in use
1568,Delaware Memorial Bridge,1968,- New Castle (DE),USA,in use
1569,Delaware River-Turnpike Toll Bridge,1956,- Florence (NJ),USA,in use
1570,Delaware Water Gap Toll Bridge,1953,Delaware Water Gap (PA),USA,in use
1571,Delftlanden Footbridge,2005,Emmen,Netherlands,in use
1572,Delftorbrücke,,Itzehoe (SH),Germany,in use
1573,Delton Bridge,1930,Delton (WI),USA,demolished
1574,Demerara Harbor Bridge,1978,Georgetown,Guyana,in use
1575,Denison Bridge,1870,Bathurst (NSW),Australia,in use
1576,Dent Bridge,1971,Orofino (ID),USA,in use
1577,Denver & Rio Grande Hanging Bridge,1879,Canon City (CO),USA,in use
1578,Denver Millennium Footbridge,2002,Denver (CO),USA,in use
1579,Depot Street Bridge,1950,Rogue River (OR),USA,in use
1580,Deptford Railroad Bridge,1964,- London (GB-ENG),United Kingdom,in use
1581,Des Plaines River I-55 Bridge,1957,Channahon (IL),USA,in use
1582,Des Plaines River I-80 Bridge,1965,Joliet (IL),USA,in use
1583,Desbassyns Aqueduct,1861,Saint-Denis,Réunion,in use
1584,DeSoto Bridge,1957,Saint Cloud (MN),USA,under demolition
1585,Dessie Footbridge,2003,Dese,Ethiopia,in use
1586,Destructor Bridge,2012,Bath (GB-ENG),United Kingdom,in use
1587,Detroit-Superior High Level Bridge,1917,Cleveland (OH),USA,in use
1588,Deusen Bridge No. 1,1953,Dortmund (NRW),Germany,in use
1589,Deusto Bridge,1936,Bilbao,Spain,in use
1590,Deutsches Museum Suspension Bridge,1998,Munich (BY),Germany,in use
1591,Deutschherrnbrücke,1913,Frankfurt (HE),Germany,in use
1592,Deutzer Brücke,1948,Cologne (NRW),Germany,in use
1593,Deutzer Hafenbrücke,1908,Cologne (NRW),Germany,in use
1594,Deutzer Hängebrücke,1915,Cologne (NRW),Germany,destroyed
1595,Deuxième franchissement de la Rivière Salée,,Guadeloupe,Guadeloupe,in use
1596,Deventer Railroad Bridge,1982,Deventer,Netherlands,in use
1597,Devil's Bridge,1991,Aussois (73),France,in use
1598,Devil's Bridge,1826,Eberswalde (BB),Germany,out of service
1599,Devil's Bridge,1826,Kassel (HE),Germany,in use
1600,Devínska Nová Ves-Schlosshof Bicycle and Pedestrian Bridge,2012,Bratislava,Slovakia,in use
1601,Dewey Bridge,1916,Cisco (UT),USA,in use
1602,DeWitt Mill Bridge,1887,Gage County (NE),USA,in ruins
1603,Diamond Gate Bridge,2010,Phnom Penh,Cambodia,demolished
1604,Diamond Jubilee Footbridge,,London (GB-ENG),United Kingdom,project phase
1605,Diamond Run Viaduct,,Montgomery County (PA),USA,in use
1606,Dickabram Bridge,1886,Miva (QLD),Australia,in use
1607,Diemen Railroad Bridge,1972,Diemen,Netherlands,in use
1608,Diemen Railroad Bridge,1995,Diemen,Netherlands,in use
1609,Diffenébrücke,1903,Mannheim (BW),Germany,demolished
1610,Diglis Bridge,,Worcester (GB-ENG),United Kingdom,in use
1611,Digne Footbridge,,Digne-les-Bains (4),France,in use
1612,Digne Railroad Bridge,,Digne-les-Bains (4),France,in use
1613,Dilworth Footbridge,2012,Auckland,New Zealand,in use
1614,Dimmick Road Bridge,1941,Saratoga County (NY),USA,in use
1615,Dingmans Ferry Bridge,1900,Dingmans Ferry (PA),USA,in use
1616,Dinosaur Bridge,2021,London (GB-ENG),United Kingdom,in use
1617,Dintelhaven Bridge,1964,Rotterdam,Netherlands,demolished
1618,Dintelhaven Bridge,1999,Rotterdam,Netherlands,in use
1619,Diou Railroad Bridge,,Diou (3),France,in use
1620,Dirck Crabethbrug,1867,Gouda,Netherlands,in use
1621,Discovery Bridge,1993,Saint Louis County (MO),USA,in use
1622,Ditzingen Station Footbridge,,Ditzingen (BW),Germany,in use
1623,Divino Niño Footbridge,2018,Jinotega,Nicaragua,in use
1624,Division Street Bridge,1964,Blue Island (IL),USA,in use
1625,Division Street Bridge,1903,Chicago (IL),USA,demolished
1626,Dlouhý most,1998,České Budějovice,Czechia,in use
1627,Dnieper River Pipeline Bridge,1979,Dnipropetrovsk Oblast,Ukraine,in use
1628,Dnipropetrovsk Railroad Bridge,1884,Dnipro,Ukraine,in use
1629,Döbling Footbridge,1911,Vienna,Austria,in use
1630,Docas do Alcántara Bridge,,Lisbon,Portugal,in use
1631,Dodder Greenway Bridge,2014,Dublin,Ireland,in use
1632,Dodge Street Pedestrian Overpass,1968,Omaha (NE),USA,in use
1633,Dodhara-Chandani Bridge,2005,- Dhodhara,Nepal,in use
1634,Doesburg Bridge,1951,Doesburg,Netherlands,in use
1635,Doha Footbridge,2015,Doha,Qatar,in use
1636,Dole Rail Bridge,,Dole (39),France,out of service
1637,Dolhain Footbridge,,Limbourg,Belgium,in use
1638,Dollarton Bridge,1949,North Vancouver (BC),Canada,demolished
1639,Döllnitzbrücken Oschatz,2005,Oschatz (SN),Germany,in use
1640,Dolsan Bridge,1984,Yeosu,South Korea,in use
1641,Dom Luis Bridge,1881,Santarém,Portugal,in use
1642,Dom Luís I Bridge,1886,Porto,Portugal,in use
1643,Dombrücke,1859,Cologne (NRW),Germany,demolished
1644,Domeinenweg Railroad Bridge,1924,Wolvega,Netherlands,in use
1645,Domenico Carpanini Bridge,2004,Turin (PM),Italy,in use
1646,Dominicusstrasse Railroad Overpasses,1932,Berlin (BE),Germany,partially in service
1647,Dömitz Bridge,1992,Dömitz (MV),Germany,in use
1648,Dömitz Draw Bridge,1993,Dömitz (MV),Germany,in use
1649,Dömitz Elbe Bridge,1936,Dömitz (MV),Germany,demolished
1650,Dömitz Rail Bridge,1873,Dömitz (MV),Germany,partially destroyed
1651,Don Burnett Bicycle-Pedestrian Bridge,2009,Cupertino (CA),USA,in use
1652,Don N. Holt Bridge,1992,Charleston (SC),USA,in use
1653,Donald Goodkind Bridge,1974,New Brunswick (NJ),USA,in use
1654,Donald R. Lobaugh Bridge,1965,Freeport (PA),USA,in use
1655,Donald W. Alden Memorial Bridge,1893,Folsom (CA),USA,in use
1656,Donaubrücke Donaustauf,,Donaustauf (BY),Germany,in use
1657,Donaubrücke Schalding,1973,Passau (BY),Germany,in use
1658,Donaubrücke Wörth-Pfatter,,Wörth an der Donau (BY),Germany,in use
1659,Donaustadtbrücke,1997,Vienna,Austria,in use
1660,Dongchon Sunrise Bridge,,Daegu,South Korea,in use
1661,Dongho Metro Bridge,1984,Seoul,South Korea,in use
1662,Dongho Road Bridge,1984,Seoul,South Korea,in use
1663,Dongjak Grand Bridge,1984,Seoul,South Korea,in use
1664,Dongmen Bridge,2003,Taichung,Taiwan,in use
1665,Dongping Bridge,2006,Foshan,China,in use
1666,Dongping Channel Bridge,2009,Foshan,China,in use
1667,Dongting Lake Grand Bridge,2019,Yueyang,China,in use
1668,Doniphan Platte River Bridge,1924,Doniphan (NE),USA,in use
1669,Donzère Railroad Bridge,1952,Donzère (26),France,in use
1670,Dora Baltea Railway Bridge,1885,Ivrea (PM),Italy,in use
1671,Dora Baltea Viaduct,2006,- Rondissone (PM),Italy,in use
1672,Dora Riparia Footbridge,,Turin (PM),Italy,in use
1673,Dora Riparia Tram Bridge,,Turin (PM),Italy,out of service
1674,Dordrecht Railroad Bridge,,Dordrecht,Netherlands,in use
1675,Dorland J. Henderson Memorial Bridge,1958,Ocean County (NJ),USA,in use
1676,Dormans Suspension Bridge,,Dormans (51),France,in use
1677,Dornheimer Weg Bridge,1910,Darmstadt (HE),Germany,in use
1678,Dorogomilovsky Railroad Bridge,1907,Moscow,Russia,in use
1679,Dorogomilovsky Road Bridge,2002,Moscow,Russia,in use
1680,Dorsten Footbridge,1980,Dorsten (NRW),Germany,in use
1681,Dorstener Strasse Bridge,1958,Herne (NRW),Germany,in use
1682,Dorstener Straßenbrücke,1973,Dorsten (NRW),Germany,in use
1683,Dorstener Straßenbrücke,1954,Dorsten (NRW),Germany,in use
1684,Dortmund-Ems-Kanal-Brücke Ladbergen,,Ladbergen (NRW),Germany,in use
1685,Dortmund-Ems-Kanal-Brücke Münster-Amelsbüren,2011,Münster (NRW),Germany,in use
1686,Dos Aguas Footbridge,2016,Capira,Panama,in use
1687,Douarnenez Railroad Bridge,1884,Douarnenez (29),France,in use
1688,Downstream Millennium Bridge,2000,Maidstone (GB-ENG),United Kingdom,in use
1689,"Dr. Martin Luther King, Jr. Bridge",1951,Saint Louis (MO),USA,in use
1690,Dr. W. Hupkes Bridge,1869,Zaltbommel,Netherlands,in use
1691,Drac River Suspension Footbridge,2007,- Mayres-Savel (38),France,in use
1692,Drahtsteg,1901,Lingenau (VBG),Austria,in use
1693,Dream Bridge,,Tokyo,Japan,in use
1694,Drehbrücke am Winterhafen,2010,Mainz (RP),Germany,in use
1695,Dreigurtbrücke,1929,Düren (NRW),Germany,in use
1696,Dreirosen Bridge,1935,Basel (BS),Switzerland,demolished
1697,Dresden Airport Skybridge,2001,Dresden (SN),Germany,in use
1698,Dresden Suspension Bridge,1914,Dresden (OH),USA,completed
1699,Dresden Suspension Bridge,1853,Dresden (OH),USA,demolished
1700,Dresden-Loschwitz Aerial Tram Bridge,1901,Dresden (SN),Germany,in use
1701,Drewer Brücke,1970,Marl (NRW),Germany,in use
1702,Drewnica Bridge,,Drewnica (PM),Poland,in use
1703,DRGW Elk Park Bridge,1884,San Juan County (CO),USA,out of service
1704,Drift Bridge,2021,Fort Worth (TX),USA,in use
1705,Drin River Bridge,2002,Lezhë,Albania,in use
1706,Driving Park Avenue Bridge,1890,Rochester (NY),USA,demolished
1707,Drucksbrücke,1986,Dortmund (NRW),Germany,in use
1708,Dryburgh Abbey Bridge,1817,Newton Saint Boswells (GB-SCT),United Kingdom,collapsed
1709,Drypool Bridge,,Kingston upon Hull (GB-ENG),United Kingdom,in use
1710,DSNG Animas River Bridge,,Durango (CO),USA,in use
1711,Dubai Water Canal Footbridge III,,Dubai,United Arab Emirates,in use
1712,Duber Footbridge,2007,Ethiopia,Ethiopia,in use
1713,Dubuque-Wisconsin Bridge,1982,Dubuque (IA),USA,in use
1714,Duck Run Suspension Bridge,1922,Glenville (WV),USA,out of service
1715,Ducrot Footbridge,1889,Strasbourg (67),France,in use
1716,Ducuale Grande Footbridge,2013,Condega,Nicaragua,in use
1717,Duisburg-Hochfeld Railroad Bridge,1927,Duisburg (NRW),Germany,in use
1718,Duisburg-Neuenkamp Bridge,1971,Duisburg (NRW),Germany,in use
1719,Dukenburg Rail Bridge,,Nijmegen,Netherlands,in use
1720,Dumarsais Estimé Bridge,,Jérémie,Haiti,in use
1721,Dumbarton Bridge,1927,Menlo Park (CA),USA,demolished
1722,Dumbrăveni Bridge,,Dumbrăveni,Romania,in use
1723,Dump Road Bridge,1904,Walcott (MN),USA,demolished
1724,Dumul Footbridge,2004,Seoul,South Korea,in use
1725,Dunlap's Creek Bridge,1809,Brownsville (PA),USA,collapsed
1726,Dunlap's Creek Bridge,1839,Brownsville (PA),USA,in use
1727,Dunnings Creek Bridge,1940,Bedford (PA),USA,in use
1728,Dunvegan Bridge,1960,Dunvegan (AB),Canada,in use
1729,Duona Bridge,2012,Kaohsiung,Taiwan,in use
1730,Duona Suspension Bridge,2001,Kaohsiung,Taiwan,in use
1731,Dupo Bridge,1954,Cahokia (IL),USA,demolished
1732,Duraznal Footbridge,2017,Azurduy,Bolivia,in use
1733,Durazno Railroad Bridge,,Durazno,Uruguay,in use
1734,Durgam Chervu Bridge,,Hyderabad,India,in use
1735,Düsseldorf Harbor Bridge,1992,Düsseldorf (NRW),Germany,in use
1736,Düsseldorf-Hamm Bridge,1870,Düsseldorf (NRW),Germany,destroyed
1737,Düsseldorf-Hamm Bridge,1912,Düsseldorf (NRW),Germany,destroyed
1738,Düsseldorf-Neuss Bridge,1929,,Germany,destroyed
1739,Dutch River Bridge,2005,Goole (GB-ENG),United Kingdom,in use
1740,Dynon Road Footbridge,,Melbourne (VIC),Australia,under construction
1741,Dziwna Most,2003,Wolin (ZP),Poland,in use
1742,E. H. Swindell Bridge,1930,Pittsburgh (PA),USA,in use
1743,E. L. Patton Yukon River Bridge,1975,Yukon-Koyukuk (AK),USA,in use
1744,Eads Bridge,1874,Saint Louis (MO),USA,in use
1745,Eagle Bridge,,Brixen (TT),Italy,in use
1746,Eagle Canyon Bridge,1965,Emery County (UT),USA,in use
1747,Eagle Creek Bridge,1936,Multnomah County (OR),USA,demolished
1748,Eagle River Bridge,,Yukon (YT),Canada,in use
1749,East 63rd Street Pedestrian Bridge,,New York (NY),USA,in use
1750,East Main Street Bridge,1898,Newark (OH),USA,in use
1751,East Memorial Shoreway Footbridge,1952,Cleveland (OH),USA,in use
1752,East Pascagoula River Bridge,,Pascagoula (MS),USA,in use
1753,East Street Bridge,1907,Parkersburg (WV),USA,demolished
1754,Eastmain River Bridge,1974,Eeyou Istchee Baie-James (QC),Canada,in use
1755,Easton-Phillipsburg Toll Bridge,1938,Easton (PA),USA,in use
1756,Eaton Hall Bridge,1824,Eaton Hall (GB-ENG),United Kingdom,in use
1757,Eau Rouge Viaduct,1993,Malmedy,Belgium,in use
1758,Ebreuil Bridge,1825,Ebreuil (3),France,in use
1759,Ebro River Observation Deck,,Zaragoza,Spain,in use
1760,Ebron River Suspension Footbridge,2007,Lavars (38),France,in use
1761,Eching Motorway Bridge,,Eching am Ammersee (BY),Germany,in use
1762,ECML Bridge,,London (GB-ENG),United Kingdom,in use
1763,Ed Koch Queensboro Bridge,1909,New York (NY),USA,in use
1764,Eddaspången,1889,Uppsala,Sweden,in use
1765,Eden Project Footbridge,2012,Saint Austell (GB-ENG),United Kingdom,in use
1766,Edgar Cardoso Bridge,1982,Figueira da Foz,Portugal,in use
1767,Edgewood Road Bridge,1970,Cedar Rapids (IA),USA,in use
1768,Edmund Pettus Bridge,1940,Selma (AL),USA,in use
1769,Edvard Benes Bridge,,Ústí nad Labem,Czechia,in use
1770,Edward Śmigły-Rydz Bridge,1937,Włocławek (KP),Poland,in use
1771,Edwards Crossing Bridge,1904,Nevada County (CA),USA,in use
1772,Eefde Railroad Bridge,2005,Eefde,Netherlands,in use
1773,Eembrug,,Baarn,Netherlands,in use
1774,Eger Bridge,,Poroszló,Hungary,in use
1775,Eggner's Ferry Bridge,1932,- Trigg County (KY),USA,in use
1776,Ego River Footbridge,2020,Eibar,Spain,in use
1777,Egyptian Bridge,1955,Saint Petersburg,Russia,in use
1778,Eibach Footbridge,2011,Nuremberg (BY),Germany,in use
1779,Eichgrabensteg Hörnle,,Marbach am Neckar (BW),Germany,in use
1780,Eiffel Bridge,1892,- Conflans-Sainte-Honorine (78),France,destroyed
1781,Eiffel Bridge,1947,- Conflans-Sainte-Honorine (78),France,in use
1782,Eiffel Footbridge,1860,Bordeaux (33),France,under renovation
1783,Eigen Kracht,1931,Veendam,Netherlands,in use
1784,Einbleck Strasse Bridge,1961,Oberhausen (NRW),Germany,in use
1785,Einsiedel Footbridge,2020,Chemnitz (SN),Germany,in use
1786,Eisack River Footbridge,,Bozen (TT),Italy,in use
1787,Eisai Bridge,1977,Yamakita,Japan,in use
1788,Eisbrücke,2005,Burgk (TH),Germany,in use
1789,Eisenach Footbridge,2011,Eisenach (TH),Germany,in use
1790,Eisenach Skyway Bridge,,Eisenach (TH),Germany,in use
1791,Eisenbahnbrücke Brunngraben,2010,Ardning (STM),Austria,in use
1792,Eisenbahnbrücke Friedrichstraße,1911,Velbert (NRW),Germany,in use
1793,Eisenbahnbrücke Göschwitz,1933,Jena (TH),Germany,in use
1794,Eisenbahnbrücke Hannoversche Straße,1951,Hildesheim (NI),Germany,in use
